,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
552,Filipe Oliveira,Parma Calcio 1913,27,Midfielder,0(1),23,-,-,-,-,-,71.4,-,-,6.03,-,1,2,-,1,-,-,-,-,-,-,-,2,-,7,-,-,-,Serie A,2010/2011
553,Alessandro Florenzi,Roma,20,M(CLR),0(1),4,-,-,-,-,-,-,-,-,6.02,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2010/2011
554,Gregoire Defrel,Parma Calcio 1913,20,FW,0(1),9,-,-,-,-,-,66.7,-,-,6.01,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,Serie A,2010/2011
555,Richmond Boakye,Genoa,18,FW,0(4),43,-,-,1,-,1,37.5,-,-,6.01,-,0.3,0.8,-,0.5,0.3,-,-,0.3,-,-,-,0.3,0.5,2,0.3,-,-,Serie A,2010/2011
556,Amidu Salifu,Fiorentina,19,M(C),0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2010/2011
557,Toni Calvo,Parma Calcio 1913,24,Midfielder,0(3),26,-,-,1,-,0.7,76.9,0.3,-,6.00,0.3,-,0.7,-,-,0.3,-,-,0.3,-,-,-,-,-,4.3,0.3,-,-,Serie A,2010/2011
558,Francesco Modesto,Genoa,29,D(L),0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2010/2011
559,Paolo Dellafiore,Parma Calcio 1913,26,M(LR),0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2010/2011
560,Federico Macheda,Sampdoria,20,FW,3(11),470,-,-,2,-,0.8,71.1,0.4,-,5.99,0.4,0.1,1.6,-,0.1,-,-,-,0.2,0.1,0.3,0.1,1.8,1.1,12.9,0.1,0.6,-,Serie A,2010/2011
561,Enej Jelenic,Genoa,19,Midfielder,0(2),21,-,-,-,-,-,83.3,-,-,5.97,0.5,-,-,-,0.5,-,-,-,-,-,-,-,0.5,-,3,-,-,-,Serie A,2010/2011
562,Nnamdi Oduamadi,AC Milan,21,Forward,0(1),5,-,-,-,-,-,100,-,-,5.96,-,-,1,-,-,-,-,-,-,-,-,-,1,-,4,-,-,-,Serie A,2010/2011
563,Alejandro Rodriguez,Cesena,20,FW,0(1),13,-,-,-,-,-,75,-,-,5.95,-,-,-,-,1,-,-,-,-,-,-,-,-,-,4,-,-,-,Serie A,2010/2011
564,Pablo Ceppelini,Cagliari,20,Midfielder,0(3),18,-,-,-,-,0.3,90.9,-,-,5.94,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.7,-,-,-,Serie A,2010/2011
565,Diego Polenta,Genoa,19,D(CL),0(1),17,-,-,-,-,-,85.7,-,-,5.92,-,-,-,-,2,2,-,-,-,-,-,-,-,-,7,-,1,-,Serie A,2010/2011
566,Alex Calderoni,Cesena,35,Goalkeeper,2,180,-,-,-,1,-,77.8,-,-,5.92,-,-,-,-,1,0.5,-,-,-,-,-,-,-,-,4.5,-,1.5,-,Serie A,2010/2011
567,João Pedro,Palermo,19,FW,0(1),20,-,-,-,-,-,100,-,-,5.90,-,-,-,-,-,-,-,-,-,-,-,-,2,1,6,-,-,-,Serie A,2010/2011
568,Manuele Blasi,Napoli,31,DMC,1(1),75,-,-,-,1,-,78.8,1,-,5.83,-,-,2,-,0.5,0.5,1,-,-,-,-,-,-,-,16.5,-,1,-,Serie A,2010/2011
569,Massimiliano Benassi,Lecce,30,GK,1,52,-,-,-,1,-,58.3,-,-,5.00,-,-,1,-,-,2,-,-,-,-,-,-,-,-,12,-,2,-,Serie A,2010/2011
