,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
561,Michael Agazzi,Cagliari,30,GK,11,990,-,-,1,-,-,62.4,0.2,-,6.13,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,-,15.7,-,4.7,-,Serie A,2013/2014
562,Joakim Olausson,Atalanta,19,Midfielder,0(1),25,-,-,-,-,1,81.3,-,-,6.13,-,1,-,-,1,-,-,-,1,-,-,-,-,1,16,-,1,-,Serie A,2013/2014
563,Leonardo Pavoletti,Sassuolo,26,FW,0(2),41,-,-,-,-,1,80,0.5,-,6.13,0.5,-,1,-,-,-,-,-,0.5,-,-,-,-,1,5,1,-,-,Serie A,2013/2014
564,Sergio Pellissier,Chievo,35,FW,5(17),778,1,1,3,2,1,75.3,0.7,-,6.13,0.2,-,0.4,-,-,0.4,-,-,0.5,-,0.5,0.6,0.6,0.8,7,-,0.2,-,Serie A,2013/2014
565,Guido Marilungo,Atalanta,25,FW,0(6),134,-,-,-,-,0.5,80,0.5,-,6.13,0.3,0.2,1,-,-,0.3,-,-,-,0.3,0.2,0.2,1,-,5,-,-,-,Serie A,2013/2014
566,Federico Ricci,Roma,20,AM(LR),1(3),68,-,-,-,-,-,100,-,-,6.13,0.5,-,-,-,-,-,-,-,0.3,-,1,0.3,1,0.5,7.8,-,-,-,Serie A,2013/2014
567,Daniel Osvaldo,Juventus,28,FW,4(7),375,1,1,1,-,1.3,78.4,0.7,-,6.12,0.1,0.1,1.1,-,0.4,0.2,-,-,0.4,0.1,0.3,0.7,0.8,1.6,10.1,-,0.4,0.1,Serie A,2013/2014
568,Aleksandr Iakovenko,Fiorentina,27,AM(LR),0(3),73,-,-,-,-,-,77.8,0.3,-,6.12,0.3,-,1.3,-,0.7,-,-,-,-,-,0.7,1,-,-,3,0.3,-,-,Serie A,2013/2014
569,Michael Rabusic,Verona,25,FW,1(3),118,-,-,-,-,1.3,90.5,0.8,-,6.12,-,0.8,0.3,-,-,-,0.3,-,0.3,-,0.8,0.5,1,1.8,5.3,-,0.3,-,Serie A,2013/2014
570,Gaby Mudingayi,Inter,33,M(C),0(1),8,-,-,-,-,-,100,1,-,6.12,1,-,-,-,-,-,-,-,-,-,1,-,1,-,4,-,-,-,Serie A,2013/2014
571,Mario Sampirisi,Genoa,22,M(R),3(1),206,-,-,-,1,-,86.9,0.3,-,6.12,1.8,0.8,1,-,1.3,0.5,0.3,-,0.8,0.3,0.5,-,0.5,0.5,21,0.8,1.3,-,Serie A,2013/2014
572,Antonio Loi,Cagliari,18,Forward,0(3),6,-,-,-,-,-,100,-,-,6.12,0.3,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,1.7,-,-,-,Serie A,2013/2014
573,Jonathan Rossini,Sassuolo,25,D(C),5(1),340,-,-,1,-,0.5,93.5,1,-,6.12,1,0.5,0.5,1.3,3.2,0.8,0.2,-,0.2,0.2,0.5,-,0.2,-,23.2,-,2,-,Serie A,2013/2014
574,Daniele Paponi,Bologna,26,FW,1(3),62,-,-,1,1,0.5,68.4,0.5,-,6.11,0.3,-,0.5,-,-,-,-,-,0.3,-,0.3,0.3,0.3,0.5,4.8,0.3,0.3,-,Serie A,2013/2014
575,Hélder Postiga,Lazio,32,FW,1(4),138,-,-,-,-,0.8,71.2,0.8,-,6.10,-,-,1.2,-,0.2,0.4,-,-,-,0.2,1.4,0.4,0.6,0.6,10.4,-,0.2,-,Serie A,2013/2014
576,Daniele Galloppa,Parma Calcio 1913,29,M(C),0(1),8,-,-,-,-,-,90.9,-,-,6.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,2,-,Serie A,2013/2014
577,Maodo Mbaye,Chievo,19,Midfielder,0(1),6,-,-,-,-,-,100,-,-,6.09,1,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,Serie A,2013/2014
578,Andrea Petagna,AC Milan,19,FW,0(3),39,-,-,-,-,0.3,66.7,0.3,-,6.09,-,-,0.7,-,0.3,-,-,-,-,0.3,0.3,-,0.7,0.3,3,-,-,-,Serie A,2013/2014
579,Bartosz Salamon,Sampdoria,23,D(C),1(1),76,-,-,-,-,0.5,75,-,-,6.08,1.5,-,1,-,1,-,-,-,-,-,-,-,1,0.5,18,-,1.5,-,Serie A,2013/2014
580,Federico Freire,Catania,24,Midfielder,0(1),7,-,-,-,-,1,90,-,-,6.08,-,-,-,-,-,1,-,-,-,1,-,-,1,1,10,-,1,-,Serie A,2013/2014
581,Sergio Agatino Garufi,Catania,19,Midfielder,0(1),1,-,-,-,-,1,-,-,-,6.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
582,Rubén Bentancourt,Atalanta,21,Forward,0(3),45,-,-,-,-,1,65,1,-,6.07,-,0.3,1,-,-,0.3,-,-,0.3,-,-,-,0.3,-,6.7,-,0.3,-,Serie A,2013/2014
583,Gianni Munari,Parma Calcio 1913,31,M(C),2(9),250,-,-,1,1,0.4,83.9,0.5,-,6.06,0.7,0.1,0.9,-,0.5,0.2,-,-,0.4,-,0.1,-,0.4,0.5,10.7,-,0.4,-,Serie A,2013/2014
584,Marko Bakic,Fiorentina,21,M(C),1(2),71,-,-,-,-,-,88.6,0.3,-,6.06,0.3,0.3,1.3,-,-,0.7,-,-,-,-,0.3,-,0.7,0.3,14.7,-,1.7,-,Serie A,2013/2014
585,Daniele Bartolini,Livorno,19,Midfielder,0(1),21,-,-,-,-,1,80,-,-,6.05,-,-,-,-,-,-,-,-,1,-,-,-,-,-,5,-,1,-,Serie A,2013/2014
586,Luigi Giorgi,Atalanta,27,M(CR),0(1),22,-,-,-,-,-,88.9,-,-,6.05,1,-,-,-,2,-,-,-,-,-,-,-,-,-,9,-,-,-,Serie A,2013/2014
587,Mirko Eramo,Sampdoria,25,Midfielder,1,72,-,-,1,-,-,56.3,-,-,6.05,2,-,8,-,2,1,-,-,-,1,2,-,1,1,16,-,-,-,Serie A,2013/2014
588,Igor Lasicki,Napoli,19,Defender,0(1),11,-,-,-,-,-,92.3,-,-,6.04,-,-,-,-,1,1,-,-,-,-,-,-,-,-,13,-,1,-,Serie A,2013/2014
589,Leandro Paredes,Chievo,20,DMC,0(1),16,-,-,-,-,-,20,1,-,6.04,-,-,-,-,1,1,-,-,-,-,1,-,-,2,5,-,-,-,Serie A,2013/2014
590,Nicola Pavarini,Parma Calcio 1913,40,GK,0(1),3,-,-,-,-,-,100,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
591,Rubinho,Juventus,32,GK,0(1),36,-,-,-,-,-,81.8,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,2,-,Serie A,2013/2014
592,Luca Belingheri,Livorno,31,Midfielder,1(3),128,-,-,-,-,0.8,84.1,0.5,-,6.03,0.5,-,0.3,-,-,-,-,-,-,-,-,0.3,1,0.3,11,-,0.5,-,Serie A,2013/2014
593,Matías Rodríguez,Sampdoria,28,D(R),0(2),6,-,-,-,-,-,60,-,-,6.03,-,-,-,-,0.5,0.5,-,-,-,-,-,-,-,-,2.5,-,-,-,Serie A,2013/2014
594,Elia Bruzzi,Livorno,19,Forward,0(1),11,-,-,-,-,-,62.5,-,-,6.02,-,-,-,-,-,-,-,-,1,-,-,-,1,-,8,-,-,-,Serie A,2013/2014
595,Gabriele Aldegani,Livorno,38,Goalkeeper,0(1),7,-,-,-,-,-,-,-,-,6.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
596,Alberto Cerri,Parma Calcio 1913,18,FW,0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
597,Luca Crecco,Lazio,19,Midfielder,0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
598,Rubén Olivera,Fiorentina,31,M(C),0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,Serie A,2013/2014
599,Simone Solinas,Cagliari,18,Forward,0(1),1,-,-,-,-,-,50,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
600,Enzo Maresca,Sampdoria,34,M(C),0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
601,Mamadou Samassa,Chievo,28,FW,0(1),2,-,-,-,-,-,-,-,-,5.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
602,Samuele Longo,Verona,22,FW,0(2),9,-,-,-,-,-,100,-,-,5.99,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,Serie A,2013/2014
603,Marco Motta,Juventus,28,M(R),0(2),23,-,-,1,-,-,91.7,-,-,5.97,-,-,0.5,-,-,-,-,-,-,-,0.5,-,-,-,6,-,-,-,Serie A,2013/2014
604,Marco Biagianti,Catania,30,M(C),0(1),10,-,-,-,-,-,60,-,-,5.97,-,-,1,-,1,1,-,-,-,-,-,-,1,-,5,-,1,-,Serie A,2013/2014
605,Andrea Petagna,Sampdoria,19,FW,0(3),49,-,-,1,-,0.3,77.8,0.7,-,5.96,0.3,0.3,1.3,-,-,0.3,-,-,-,-,0.3,-,1.3,1,9,-,-,-,Serie A,2013/2014
606,Gaël Kakuta,Lazio,23,FW,0(1),4,-,-,-,-,-,50,-,-,5.96,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,Serie A,2013/2014
607,Matteo Ardemagni,Chievo,27,Forward,0(2),27,-,-,-,-,-,80,-,-,5.95,-,-,0.5,-,-,-,-,-,0.5,-,0.5,-,1,-,5,-,-,-,Serie A,2013/2014
608,Denis Alibec,Bologna,23,FW,0(1),1,-,-,-,-,-,100,-,-,5.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
609,Jádson,Udinese,21,M(CR),0(1),5,-,-,-,-,-,85.7,-,-,5.90,-,1,1,-,-,-,-,-,-,-,-,-,2,1,7,-,-,-,Serie A,2013/2014
610,Antonio Floro Flores,Genoa,31,FW,1(1),62,-,-,-,-,1,70.6,1.5,-,5.89,-,-,-,-,0.5,-,-,-,-,-,0.5,1,-,0.5,8.5,-,-,-,Serie A,2013/2014
611,Federico Bonazzoli,Inter,17,FW,0(1),5,-,-,-,-,-,100,-,-,5.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
612,Federico Dionisi,Livorno,27,FW,0(1),31,-,-,-,-,1,100,-,-,5.81,-,-,-,-,1,-,-,-,-,-,1,-,-,-,5,-,-,-,Serie A,2013/2014
613,Souleymane Doukara,Catania,23,FW,0(1),23,-,-,1,-,-,75,1,-,5.81,-,-,1,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,Serie A,2013/2014
614,Antonio Adán,Cagliari,27,GK,2,180,-,-,-,-,-,54.7,-,-,5.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.5,-,9,-,Serie A,2013/2014
615,Miguel Borja,Livorno,21,FW,0(8),142,-,-,1,1,0.3,67.6,0.4,-,5.78,0.3,-,0.8,-,0.1,0.6,-,-,-,-,0.3,0.3,0.4,0.5,4.6,-,-,-,Serie A,2013/2014
616,Federico Rodríguez,Bologna,23,Forward,0(1),14,-,-,-,-,1,66.7,1,-,5.75,-,-,-,-,-,1,-,-,-,-,-,-,-,2,3,-,-,-,Serie A,2013/2014
617,Paolo Castellini,Sampdoria,35,D(C),0(1),7,-,-,-,1,-,100,-,-,4.99,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
618,Antonio Rosati,Sassuolo,31,GK,2,180,-,-,1,-,-,83.7,-,-,4.85,-,-,0.5,-,0.5,-,-,1,-,-,-,-,-,-,21.5,-,7.5,-,Serie A,2013/2014
