,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
558,Gianluca Caprari,Roma,FW,0(1),2,-,-,-,-,-,100,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,Serie A,2011/2012
559,Gonçalo Brandão,Parma Calcio 1913,D(C),2,136,-,-,-,-,-,86.5,-,-,6.04,1,1.5,1,0.5,5.5,0.5,-,-,-,-,-,-,-,1,18.5,-,-,-,Serie A,2011/2012
560,Hernán Crespo,Parma Calcio 1913,FW,0(4),63,-,-,-,-,-,57.1,-,-,6.04,-,-,0.5,-,0.3,-,-,-,-,0.3,0.3,-,-,0.3,5.3,-,-,0.3,Serie A,2011/2012
561,Cristian Battocchio,Udinese,M(C),0(4),35,-,-,-,-,-,70.6,0.3,-,6.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.3,-,0.3,-,Serie A,2011/2012
562,Nicolò Lolli,Cesena,Forward,0(1),16,-,-,-,-,-,100,-,-,6.03,-,-,1,-,-,-,-,-,1,-,-,-,1,1,3,-,-,-,Serie A,2011/2012
563,Rodney Strasser,AC Milan,M(C),0(1),2,-,-,-,-,-,75,-,-,6.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,Serie A,2011/2012
564,Manuel Giandonato,Lecce,Midfielder,2(6),209,-,-,1,-,0.3,74.6,-,-,6.03,0.5,0.1,0.8,-,0.3,0.8,0.4,-,-,-,-,-,0.3,0.3,16.8,-,3,0.1,Serie A,2011/2012
565,Antonio Rozzi,Lazio,Forward,0(3),35,-,-,1,-,0.3,37.5,-,-,6.02,-,0.3,1.7,-,0.3,-,-,-,-,-,0.3,-,-,0.3,2.7,-,-,-,Serie A,2011/2012
566,Alexander Merkel,AC Milan,M(CR),0(1),3,-,-,-,-,-,100,-,-,6.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2011/2012
567,Khouma Babacar,Fiorentina,FW,0(1),13,-,-,-,-,-,100,-,-,6.02,-,-,1,-,-,-,-,-,1,-,-,-,1,1,8,-,-,-,Serie A,2011/2012
568,Francesco Grandolfo,Chievo,Forward,0(2),4,-,-,-,-,1,50,-,-,6.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2011/2012
569,Sebastian Eriksson,Cagliari,M(C),0(1),1,-,-,-,-,-,50,-,-,6.01,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2011/2012
570,Thierry Doubai,Udinese,M(C),0(1),1,-,-,-,-,-,100,-,-,6.01,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,Serie A,2011/2012
571,Cristian Chávez,Napoli,FW,0(2),19,-,-,-,-,-,80,-,-,6.01,0.5,-,0.5,-,-,0.5,-,-,-,-,-,0.5,-,0.5,2.5,-,-,-,Serie A,2011/2012
572,Enrico Zampa,Lazio,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2011/2012
573,Fabio Caserta,Atalanta,DMC,0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2011/2012
574,Flavio Roma,AC Milan,Goalkeeper,1,1,-,-,1,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2011/2012
575,Francesco Urso,Cesena,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2011/2012
576,Jean Coubronne,Novara,Defender,0(1),22,-,-,-,-,-,-,-,-,6.00,-,-,1,-,2,1,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2011/2012
577,Juan Jesus,Inter,D(CL),0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2011/2012
578,Massimiliano Ammendola,Napoli,Midfielder,0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2011/2012
579,Ogenyi Onazi,Lazio,DMC,0(1),1,-,-,-,-,-,80,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,Serie A,2011/2012
580,Massimo Mutarelli,Atalanta,AM(C),0(1),13,-,-,1,-,-,66.7,-,-,5.99,-,-,1,-,1,-,-,-,-,-,-,-,-,-,12,-,4,-,Serie A,2011/2012
588,Nadir Minotti,Atalanta,Midfielder,0(3),100,-,-,1,-,0.3,88.9,-,-,5.99,0.3,-,0.3,-,-,-,-,-,-,-,-,-,0.3,-,30,-,2.3,0.3,Serie A,2011/2012
596,Simone Del Nero,Lazio,AM(C),0(2),2,-,-,-,-,-,66.7,0.5,-,5.98,-,-,1,-,-,-,-,-,-,-,-,-,0.5,-,3,-,-,-,Serie A,2011/2012
604,Daniele Paponi,Bologna,FW,0(1),45,-,-,-,-,-,64.3,-,-,5.85,1,-,1,-,-,-,-,-,-,-,-,-,4,1,14,-,-,-,Serie A,2011/2012
612,Ugo Gabrieli,Lecce,Goalkeeper,1(1),147,-,-,-,-,-,41,-,-,5.85,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,19.5,-,6,-,Serie A,2011/2012
620,Giacomo Brichetto,Palermo,Goalkeeper,0(1),45,-,-,-,-,-,57.1,-,-,5.77,-,-,-,-,-,1,-,-,-,-,-,-,-,-,7,-,1,-,Serie A,2011/2012
628,Nwankwo Obiora,Parma Calcio 1913,DMC,1,61,-,-,-,-,-,95.7,-,-,5.57,2,4,2,-,4,1,-,-,-,-,-,-,1,-,23,-,3,-,Serie A,2011/2012
