,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
559,Michael Rabusic,Verona,FW,1(3),118,-,-,-,-,1.3,90.5,0.8,-,6.12,-,0.8,0.3,-,-,-,0.3,-,0.3,-,0.8,0.5,1,1.8,5.3,-,0.3,-,Serie A,2013/2014
560,Gaby Mudingayi,Inter,M(C),0(1),8,-,-,-,-,-,100,1,-,6.12,1,-,-,-,-,-,-,-,-,-,1,-,1,-,4,-,-,-,Serie A,2013/2014
561,Mario Sampirisi,Genoa,M(R),3(1),206,-,-,-,1,-,86.9,0.3,-,6.12,1.8,0.8,1,-,1.3,0.5,0.3,-,0.8,0.3,0.5,-,0.5,0.5,21,0.8,1.3,-,Serie A,2013/2014
562,Antonio Loi,Cagliari,Forward,0(3),6,-,-,-,-,-,100,-,-,6.12,0.3,-,-,-,-,-,-,-,0.3,0.3,-,-,-,-,1.7,-,-,-,Serie A,2013/2014
563,Jonathan Rossini,Sassuolo,D(C),5(1),340,-,-,1,-,0.5,93.5,1,-,6.12,1,0.5,0.5,1.3,3.2,0.8,0.2,-,0.2,0.2,0.5,-,0.2,-,23.2,-,2,-,Serie A,2013/2014
564,Daniele Paponi,Bologna,FW,1(3),62,-,-,1,1,0.5,68.4,0.5,-,6.11,0.3,-,0.5,-,-,-,-,-,0.3,-,0.3,0.3,0.3,0.5,4.8,0.3,0.3,-,Serie A,2013/2014
565,Hélder Postiga,Lazio,FW,1(4),138,-,-,-,-,0.8,71.2,0.8,-,6.10,-,-,1.2,-,0.2,0.4,-,-,-,0.2,1.4,0.4,0.6,0.6,10.4,-,0.2,-,Serie A,2013/2014
566,Daniele Galloppa,Parma Calcio 1913,M(C),0(1),8,-,-,-,-,-,90.9,-,-,6.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,2,-,Serie A,2013/2014
567,Maodo Mbaye,Chievo,Midfielder,0(1),6,-,-,-,-,-,100,-,-,6.09,1,-,-,-,-,1,-,-,-,-,1,-,-,-,1,-,-,-,Serie A,2013/2014
568,Andrea Petagna,AC Milan,FW,0(3),39,-,-,-,-,0.3,66.7,0.3,-,6.09,-,-,0.7,-,0.3,-,-,-,-,0.3,0.3,-,0.7,0.3,3,-,-,-,Serie A,2013/2014
569,Bartosz Salamon,Sampdoria,D(C),1(1),76,-,-,-,-,0.5,75,-,-,6.08,1.5,-,1,-,1,-,-,-,-,-,-,-,1,0.5,18,-,1.5,-,Serie A,2013/2014
570,Federico Freire,Catania,Midfielder,0(1),7,-,-,-,-,1,90,-,-,6.08,-,-,-,-,-,1,-,-,-,1,-,-,1,1,10,-,1,-,Serie A,2013/2014
571,Sergio Agatino Garufi,Catania,Midfielder,0(1),1,-,-,-,-,1,-,-,-,6.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
572,Rubén Bentancourt,Atalanta,Forward,0(3),45,-,-,-,-,1,65,1,-,6.07,-,0.3,1,-,-,0.3,-,-,0.3,-,-,-,0.3,-,6.7,-,0.3,-,Serie A,2013/2014
573,Gianni Munari,Parma Calcio 1913,M(C),2(9),250,-,-,1,1,0.4,83.9,0.5,-,6.06,0.7,0.1,0.9,-,0.5,0.2,-,-,0.4,-,0.1,-,0.4,0.5,10.7,-,0.4,-,Serie A,2013/2014
574,Marko Bakic,Fiorentina,M(C),1(2),71,-,-,-,-,-,88.6,0.3,-,6.06,0.3,0.3,1.3,-,-,0.7,-,-,-,-,0.3,-,0.7,0.3,14.7,-,1.7,-,Serie A,2013/2014
575,Daniele Bartolini,Livorno,Midfielder,0(1),21,-,-,-,-,1,80,-,-,6.05,-,-,-,-,-,-,-,-,1,-,-,-,-,-,5,-,1,-,Serie A,2013/2014
576,Luigi Giorgi,Atalanta,M(CR),0(1),22,-,-,-,-,-,88.9,-,-,6.05,1,-,-,-,2,-,-,-,-,-,-,-,-,-,9,-,-,-,Serie A,2013/2014
577,Mirko Eramo,Sampdoria,Midfielder,1,72,-,-,1,-,-,56.3,-,-,6.05,2,-,8,-,2,1,-,-,-,1,2,-,1,1,16,-,-,-,Serie A,2013/2014
578,Igor Lasicki,Napoli,Defender,0(1),11,-,-,-,-,-,92.3,-,-,6.04,-,-,-,-,1,1,-,-,-,-,-,-,-,-,13,-,1,-,Serie A,2013/2014
579,Leandro Paredes,Chievo,DMC,0(1),16,-,-,-,-,-,20,1,-,6.04,-,-,-,-,1,1,-,-,-,-,1,-,-,2,5,-,-,-,Serie A,2013/2014
580,Nicola Pavarini,Parma Calcio 1913,GK,0(1),3,-,-,-,-,-,100,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
581,Rubinho,Juventus,GK,0(1),36,-,-,-,-,-,81.8,-,-,6.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,2,-,Serie A,2013/2014
582,Luca Belingheri,Livorno,Midfielder,1(3),128,-,-,-,-,0.8,84.1,0.5,-,6.03,0.5,-,0.3,-,-,-,-,-,-,-,-,0.3,1,0.3,11,-,0.5,-,Serie A,2013/2014
583,Matías Rodríguez,Sampdoria,D(R),0(2),6,-,-,-,-,-,60,-,-,6.03,-,-,-,-,0.5,0.5,-,-,-,-,-,-,-,-,2.5,-,-,-,Serie A,2013/2014
584,Elia Bruzzi,Livorno,Forward,0(1),11,-,-,-,-,-,62.5,-,-,6.02,-,-,-,-,-,-,-,-,1,-,-,-,1,-,8,-,-,-,Serie A,2013/2014
585,Gabriele Aldegani,Livorno,Goalkeeper,0(1),7,-,-,-,-,-,-,-,-,6.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
586,Alberto Cerri,Parma Calcio 1913,FW,0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
587,Luca Crecco,Lazio,Midfielder,0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
588,Rubén Olivera,Fiorentina,M(C),0(1),1,-,-,-,-,-,100,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,Serie A,2013/2014
589,Simone Solinas,Cagliari,Forward,0(1),1,-,-,-,-,-,50,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
590,Enzo Maresca,Sampdoria,M(C),0(1),1,-,-,-,-,-,-,-,-,6.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Serie A,2013/2014
591,Mamadou Samassa,Chievo,FW,0(1),2,-,-,-,-,-,-,-,-,5.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
592,Samuele Longo,Verona,FW,0(2),9,-,-,-,-,-,100,-,-,5.99,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,Serie A,2013/2014
593,Marco Motta,Juventus,M(R),0(2),23,-,-,1,-,-,91.7,-,-,5.97,-,-,0.5,-,-,-,-,-,-,-,0.5,-,-,-,6,-,-,-,Serie A,2013/2014
594,Marco Biagianti,Catania,M(C),0(1),10,-,-,-,-,-,60,-,-,5.97,-,-,1,-,1,1,-,-,-,-,-,-,1,-,5,-,1,-,Serie A,2013/2014
595,Andrea Petagna,Sampdoria,FW,0(3),49,-,-,1,-,0.3,77.8,0.7,-,5.96,0.3,0.3,1.3,-,-,0.3,-,-,-,-,0.3,-,1.3,1,9,-,-,-,Serie A,2013/2014
596,Gaël Kakuta,Lazio,FW,0(1),4,-,-,-,-,-,50,-,-,5.96,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,Serie A,2013/2014
597,Matteo Ardemagni,Chievo,Forward,0(2),27,-,-,-,-,-,80,-,-,5.95,-,-,0.5,-,-,-,-,-,0.5,-,0.5,-,1,-,5,-,-,-,Serie A,2013/2014
598,Denis Alibec,Bologna,FW,0(1),1,-,-,-,-,-,100,-,-,5.90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
599,Jádson,Udinese,M(CR),0(1),5,-,-,-,-,-,85.7,-,-,5.90,-,1,1,-,-,-,-,-,-,-,-,-,2,1,7,-,-,-,Serie A,2013/2014
600,Antonio Floro Flores,Genoa,FW,1(1),62,-,-,-,-,1,70.6,1.5,-,5.89,-,-,-,-,0.5,-,-,-,-,-,0.5,1,-,0.5,8.5,-,-,-,Serie A,2013/2014
608,Federico Bonazzoli,Inter,FW,0(1),5,-,-,-,-,-,100,-,-,5.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,Serie A,2013/2014
616,Federico Dionisi,Livorno,FW,0(1),31,-,-,-,-,1,100,-,-,5.81,-,-,-,-,1,-,-,-,-,-,1,-,-,-,5,-,-,-,Serie A,2013/2014
624,Souleymane Doukara,Catania,FW,0(1),23,-,-,1,-,-,75,1,-,5.81,-,-,1,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,Serie A,2013/2014
632,Antonio Adán,Cagliari,GK,2,180,-,-,-,-,-,54.7,-,-,5.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.5,-,9,-,Serie A,2013/2014
640,Miguel Borja,Livorno,FW,0(8),142,-,-,1,1,0.3,67.6,0.4,-,5.78,0.3,-,0.8,-,0.1,0.6,-,-,-,-,0.3,0.3,0.4,0.5,4.6,-,-,-,Serie A,2013/2014
648,Federico Rodríguez,Bologna,Forward,0(1),14,-,-,-,-,1,66.7,1,-,5.75,-,-,-,-,-,1,-,-,-,-,-,-,-,2,3,-,-,-,Serie A,2013/2014
656,Paolo Castellini,Sampdoria,D(C),0(1),7,-,-,-,1,-,100,-,-,4.99,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,Serie A,2013/2014
664,Antonio Rosati,Sassuolo,GK,2,180,-,-,1,-,-,83.7,-,-,4.85,-,-,0.5,-,0.5,-,-,1,-,-,-,-,-,-,21.5,-,7.5,-,Serie A,2013/2014
